,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location
19,44.54,8.3,9.6,7.2,24.5,2017-04-29T00:00:00-05:00,,,96.5,6.6,1493424000000,50.37,,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",0.0,1011.0,0.0,7.9,96.8,79.17,41.1,"Rain, Overcast",3.2,,"39.05144525,-94.48047131020273"
20,137.54,9.7,15.3,7.0,35.2,2017-04-30T00:00:00-05:00,,,75.7,6.6,1493510400000,14.75,,"Lightning Without Thunder, Mist, Rain, Light Rain",0.0,1000.7,0.0,7.6,88.36,54.17,57.5,"Rain, Overcast",2.5,,"39.05144525,-94.48047131020273"
21,258.58,9.0,16.6,9.7,19.4,2017-05-01T00:00:00-05:00,,,72.2,4.2,1493596800000,0.29,,"Mist, Light Rain",0.0,1003.0,0.0,4.3,75.47,12.5,75.8,"Rain, Partially cloudy",-0.7,,"39.05144525,-94.48047131020273"
22,238.96,15.0,18.9,9.9,11.3,2017-05-02T00:00:00-05:00,,,49.9,10.0,1493683200000,0.07,,Light Rain,0.0,1013.8,0.0,6.0,55.91,4.17,18.9,"Rain, Partially cloudy",9.0,,"39.05144525,-94.48047131020273"
23,57.71,10.5,13.4,9.5,15.3,2017-05-03T00:00:00-05:00,,,79.9,8.1,1493769600000,9.81,,"Mist, Rain, Light Rain",0.0,1017.2,0.0,8.2,85.59,58.33,27.7,"Rain, Overcast",6.0,,"39.05144525,-94.48047131020273"
24,233.29,13.1,20.0,9.9,17.1,2017-05-04T00:00:00-05:00,,,16.5,4.9,1493856000000,0.0,,,0.0,1016.0,0.0,4.7,61.39,0.0,30.6,Clear,3.5,,"39.05144525,-94.48047131020273"
25,322.88,16.5,23.4,9.9,11.8,2017-05-05T00:00:00-05:00,,,2.2,8.7,1493942400000,0.0,,,0.0,1014.4,0.0,4.5,47.46,0.0,19.7,Clear,7.6,,"39.05144525,-94.48047131020273"
26,162.38,19.0,25.5,9.9,15.1,2017-05-06T00:00:00-05:00,,,0.0,12.0,1494028800000,0.0,,,0.0,1011.6,0.0,7.0,48.02,0.0,24.9,Clear,,,"39.05144525,-94.48047131020273"
27,130.21,20.1,26.9,9.9,13.0,2017-05-07T00:00:00-05:00,,26.7,0.0,11.8,1494115200000,0.0,,,0.0,1014.1,0.0,8.9,50.53,0.0,20.8,Clear,,,"39.05144525,-94.48047131020273"
28,198.21,23.1,28.8,9.9,15.2,2017-05-08T00:00:00-05:00,,28.9,1.0,17.9,1494201600000,0.0,,,0.0,1013.5,0.0,14.1,57.93,0.0,24.6,Clear,,,"39.05144525,-94.48047131020273"
29,225.75,24.1,29.4,9.9,13.0,2017-05-09T00:00:00-05:00,,29.3,13.2,18.7,1494288000000,0.0,,,0.0,1012.2,0.0,15.5,59.89,0.0,22.5,Clear,,,"39.05144525,-94.48047131020273"
30,218.04,22.4,26.6,9.9,18.4,2017-05-10T00:00:00-05:00,,,35.2,19.6,1494374400000,3.51,,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",0.0,1010.5,0.0,18.3,77.68,8.33,49.5,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
31,67.83,18.6,20.2,9.7,13.6,2017-05-11T00:00:00-05:00,,,86.8,17.3,1494460800000,0.4,,"Mist, Light Rain",0.0,1013.0,0.0,15.8,84.13,12.5,23.0,"Rain, Overcast",,,"39.05144525,-94.48047131020273"
32,18.67,18.5,23.5,9.9,13.8,2017-05-12T00:00:00-05:00,,,11.2,13.7,1494547200000,0.0,,,0.0,1014.3,0.0,8.7,55.82,0.0,21.9,Clear,,,"39.05144525,-94.48047131020273"
33,173.88,19.6,26.5,9.9,15.1,2017-05-13T00:00:00-05:00,,,0.0,10.9,1494633600000,0.0,,,0.0,1013.6,0.0,9.8,56.14,0.0,21.9,Clear,,,"39.05144525,-94.48047131020273"
34,195.13,22.1,28.0,9.9,23.0,2017-05-14T00:00:00-05:00,,28.2,0.0,15.2,1494720000000,0.0,,,0.0,1010.4,0.0,13.6,59.75,0.0,30.6,Clear,,,"39.05144525,-94.48047131020273"
35,193.17,25.0,31.3,9.9,20.3,2017-05-15T00:00:00-05:00,,33.0,1.4,18.6,1494806400000,0.0,,,0.0,1009.3,0.0,17.4,63.55,0.0,28.1,Clear,,,"39.05144525,-94.48047131020273"
36,190.21,25.1,29.3,9.9,25.4,2017-05-16T00:00:00-05:00,,30.5,13.3,20.2,1494892800000,0.0,,,0.0,1005.2,0.0,16.8,60.89,0.0,37.2,Clear,,,"39.05144525,-94.48047131020273"
37,195.88,24.2,26.6,9.8,27.8,2017-05-17T00:00:00-05:00,,,46.9,22.0,1494979200000,0.45,,"Lightning Without Thunder, Thunderstorm, Light Rain",0.0,998.9,0.0,13.9,53.64,12.5,46.9,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
38,168.38,21.5,27.5,9.7,12.9,2017-05-18T00:00:00-05:00,,28.6,35.0,15.2,1495065600000,11.14,,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1008.1,0.0,15.1,67.46,12.5,33.4,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
39,91.17,18.0,21.7,9.1,16.2,2017-05-19T00:00:00-05:00,,,83.8,16.1,1495152000000,19.8,,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1011.3,0.0,16.7,92.18,37.5,37.8,"Rain, Overcast",,,"39.05144525,-94.48047131020273"
40,206.0,16.4,17.7,9.5,16.4,2017-05-20T00:00:00-05:00,,,80.2,12.5,1495238400000,4.06,,"Mist, Thunderstorm, Rain, Light Rain",0.0,1010.8,0.0,12.8,79.89,20.83,32.2,"Rain, Overcast",,,"39.05144525,-94.48047131020273"
41,243.25,14.5,21.1,9.9,16.4,2017-05-21T00:00:00-05:00,,,1.6,8.0,1495324800000,0.0,,,0.0,1018.8,0.0,5.7,58.78,0.0,25.7,Clear,5.2,,"39.05144525,-94.48047131020273"
42,165.08,16.5,22.5,9.8,15.3,2017-05-22T00:00:00-05:00,,,39.4,12.9,1495411200000,5.14,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",0.0,1016.4,0.0,11.7,74.36,20.83,25.3,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
43,275.92,14.8,19.2,9.0,13.3,2017-05-23T00:00:00-05:00,,,71.9,12.3,1495497600000,3.8,,"Mist, Rain, Light Rain",0.0,1010.3,0.0,10.9,79.98,25.0,21.9,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
44,311.75,13.8,19.3,9.8,13.7,2017-05-24T00:00:00-05:00,,,50.0,9.4,1495584000000,1.83,,"Mist, Light Rain",0.0,1005.7,0.0,9.3,76.57,8.33,21.9,"Rain, Partially cloudy",7.5,,"39.05144525,-94.48047131020273"
45,127.5,17.7,24.4,9.8,14.9,2017-05-25T00:00:00-05:00,,,0.0,9.6,1495670400000,0.0,,Mist,0.0,1004.3,0.0,11.1,68.16,0.0,21.9,Clear,,,"39.05144525,-94.48047131020273"
46,119.79,23.4,28.7,9.9,20.0,2017-05-26T00:00:00-05:00,,29.7,26.2,18.4,1495756800000,1.07,,"Lightning Without Thunder, Rain, Light Rain",0.0,1005.8,0.0,17.0,68.08,12.5,33.3,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
47,106.33,20.5,22.8,9.7,21.0,2017-05-27T00:00:00-05:00,,,21.8,18.3,1495843200000,3.89,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",0.0,1009.5,0.0,17.1,81.56,20.83,31.4,Rain,,,"39.05144525,-94.48047131020273"
48,287.33,21.4,26.9,9.9,13.8,2017-05-28T00:00:00-05:00,,26.6,12.2,15.3,1495929600000,0.0,,,0.0,1012.1,0.0,12.9,63.1,0.0,24.2,Clear,,,"39.05144525,-94.48047131020273"
49,278.33,21.3,26.9,9.9,11.7,2017-05-29T00:00:00-05:00,,26.5,6.8,14.3,1496016000000,0.0,,,0.0,1014.2,0.0,10.6,53.85,0.0,21.9,Clear,,,"39.05144525,-94.48047131020273"
50,195.54,20.7,27.1,9.9,14.2,2017-05-30T00:00:00-05:00,,27.1,17.9,12.6,1496102400000,0.57,,"Lightning Without Thunder, Light Rain",0.0,1016.6,0.0,10.5,54.49,8.33,20.8,Rain,,,"39.05144525,-94.48047131020273"
51,161.08,20.8,25.9,9.9,10.3,2017-05-31T00:00:00-05:00,,,5.9,14.7,1496188800000,1.1,,"Lightning Without Thunder, Light Rain",0.0,1016.8,0.0,14.4,69.77,8.33,29.8,Rain,,,"39.05144525,-94.48047131020273"
52,177.75,21.8,26.0,9.6,13.4,2017-06-01T00:00:00-05:00,,,43.3,18.0,1496275200000,4.75,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1017.1,0.0,17.0,74.91,29.17,23.0,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
53,159.29,25.0,29.6,9.9,10.3,2017-06-02T00:00:00-05:00,,30.2,26.5,20.8,1496361600000,0.0,,,0.0,1015.8,0.0,18.1,66.98,0.0,,Partially cloudy,,,"39.05144525,-94.48047131020273"
54,107.21,25.4,29.3,9.9,8.9,2017-06-03T00:00:00-05:00,,30.3,9.7,19.9,1496448000000,0.0,,,0.0,1014.7,0.0,18.5,67.45,0.0,17.2,Clear,,,"39.05144525,-94.48047131020273"
55,116.92,23.9,26.4,9.4,9.4,2017-06-04T00:00:00-05:00,,,28.5,21.6,1496534400000,37.65,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",0.0,1011.2,0.0,20.9,83.34,29.17,36.7,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
56,117.13,26.2,33.3,8.2,13.6,2017-06-05T00:00:00-05:00,,32.7,8.1,19.1,1496620800000,0.0,,"Mist, Fog",0.0,1009.4,0.0,16.9,64.15,0.0,18.3,Clear,,,"39.05144525,-94.48047131020273"
57,60.13,23.3,27.4,9.9,13.7,2017-06-06T00:00:00-05:00,,26.9,0.0,18.8,1496707200000,0.0,,,0.0,1014.5,0.0,11.5,49.09,0.0,19.7,Clear,,,"39.05144525,-94.48047131020273"
58,63.83,22.0,27.5,9.9,7.7,2017-06-07T00:00:00-05:00,,26.7,0.0,15.3,1496793600000,0.0,,,0.0,1017.7,0.0,10.3,50.41,0.0,,Clear,,,"39.05144525,-94.48047131020273"
59,160.29,22.9,27.7,9.9,8.1,2017-06-08T00:00:00-05:00,,27.1,1.3,16.8,1496880000000,0.0,,,0.0,1015.2,0.0,11.2,49.81,0.0,,Clear,,,"39.05144525,-94.48047131020273"
60,201.33,24.0,29.6,9.9,14.6,2017-06-09T00:00:00-05:00,,29.1,0.9,16.8,1496966400000,0.0,,,0.0,1010.9,0.0,13.3,52.68,0.0,170.2,Clear,,,"39.05144525,-94.48047131020273"
61,190.75,25.7,31.1,9.9,24.3,2017-06-10T00:00:00-05:00,,34.0,9.3,19.9,1497052800000,0.0,,,0.0,1008.1,0.0,18.2,63.73,0.0,33.8,Clear,,,"39.05144525,-94.48047131020273"
62,187.58,27.4,32.7,9.9,22.6,2017-06-11T00:00:00-05:00,,35.4,1.2,22.0,1497139200000,0.0,,,0.0,1009.1,0.0,19.6,63.61,0.0,35.7,Clear,,,"39.05144525,-94.48047131020273"
63,185.25,27.7,33.2,9.9,19.2,2017-06-12T00:00:00-05:00,,36.8,5.6,21.9,1497225600000,0.0,,,0.0,1010.9,0.0,20.1,64.34,0.0,27.3,Clear,,,"39.05144525,-94.48047131020273"
64,177.63,28.1,32.2,9.9,23.1,2017-06-13T00:00:00-05:00,,34.7,25.7,24.3,1497312000000,0.0,,,0.0,1009.8,0.0,21.2,67.44,0.0,33.7,Partially cloudy,,,"39.05144525,-94.48047131020273"
65,194.88,28.1,31.6,9.9,19.9,2017-06-14T00:00:00-05:00,,36.3,33.4,23.2,1497398400000,6.16,,"Lightning Without Thunder, Light Rain",0.0,1008.9,0.0,21.9,69.38,20.83,36.2,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
66,201.0,27.1,33.3,9.8,20.1,2017-06-15T00:00:00-05:00,,39.1,10.1,20.5,1497484800000,4.51,,"Lightning Without Thunder, Thunderstorm, Light Rain",0.0,1010.2,0.0,20.9,70.37,16.67,36.8,Rain,,,"39.05144525,-94.48047131020273"
67,187.79,27.6,32.4,9.9,25.5,2017-06-16T00:00:00-05:00,,36.6,15.0,21.2,1497571200000,0.06,,Light Rain,0.0,1007.1,0.0,19.2,61.48,8.33,41.8,Rain,,,"39.05144525,-94.48047131020273"
68,205.67,26.1,32.5,9.6,22.2,2017-06-17T00:00:00-05:00,,38.9,26.5,20.5,1497657600000,33.46,,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Heavy Rain, Light Rain",0.0,1003.2,0.0,21.6,77.72,33.33,43.1,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
69,280.42,23.1,27.3,9.9,15.0,2017-06-18T00:00:00-05:00,,27.1,15.7,19.4,1497744000000,10.97,,"Rain, Light Rain",0.0,1010.2,0.0,15.0,64.36,20.83,24.5,Rain,,,"39.05144525,-94.48047131020273"
70,252.83,24.0,29.7,9.9,17.4,2017-06-19T00:00:00-05:00,,29.4,32.2,18.2,1497830400000,0.05,,Light Rain,0.0,1014.7,0.0,15.4,60.5,4.17,25.3,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
71,225.75,26.4,32.3,9.9,13.2,2017-06-20T00:00:00-05:00,,33.5,12.8,20.2,1497916800000,0.0,,,0.0,1014.6,0.0,17.6,60.44,0.0,,Clear,,,"39.05144525,-94.48047131020273"
72,203.75,28.5,33.3,9.9,19.0,2017-06-21T00:00:00-05:00,,34.2,3.6,24.1,1498003200000,0.0,,,0.0,1010.7,0.0,18.6,56.37,0.0,28.7,Clear,,,"39.05144525,-94.48047131020273"
73,185.21,26.8,30.2,9.9,16.0,2017-06-22T00:00:00-05:00,,33.8,26.3,22.1,1498089600000,0.0,,,0.0,1006.4,0.0,20.6,69.24,0.0,29.9,Partially cloudy,,,"39.05144525,-94.48047131020273"
74,202.58,25.3,28.6,9.9,19.1,2017-06-23T00:00:00-05:00,,29.2,27.6,20.9,1498176000000,0.11,,Light Rain,0.0,1010.2,0.0,16.6,61.84,8.33,28.8,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
75,296.0,21.5,25.6,9.9,11.6,2017-06-24T00:00:00-05:00,,,2.8,15.6,1498262400000,0.0,,,0.0,1020.9,0.0,8.8,47.84,0.0,21.9,Clear,,,"39.05144525,-94.48047131020273"
76,279.79,20.3,25.9,9.9,11.0,2017-06-25T00:00:00-05:00,,,15.3,16.0,1498348800000,0.0,,Light Rain,0.0,1023.8,0.0,10.1,53.69,0.0,17.2,Clear,,,"39.05144525,-94.48047131020273"
77,152.88,17.3,22.7,9.9,13.6,2017-06-26T00:00:00-05:00,,,38.3,12.5,1498435200000,2.74,,"Lightning Without Thunder, Thunderstorm, Light Rain",0.0,1021.8,0.0,12.7,75.77,20.83,35.6,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
78,121.92,21.4,27.5,9.8,14.6,2017-06-27T00:00:00-05:00,,28.5,14.9,13.6,1498521600000,0.0,,Mist,0.0,1016.8,0.0,16.4,75.39,0.0,25.1,Clear,,,"39.05144525,-94.48047131020273"
79,194.13,26.9,31.8,9.9,27.8,2017-06-28T00:00:00-05:00,,34.8,16.8,22.5,1498608000000,0.0,,,0.0,1008.9,0.0,19.8,65.97,0.0,36.8,Clear,,,"39.05144525,-94.48047131020273"
80,147.75,23.9,27.2,9.3,19.5,2017-06-29T00:00:00-05:00,,29.6,63.7,19.4,1498694400000,30.69,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1009.0,0.0,20.6,82.42,29.17,31.2,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
81,252.88,23.4,28.0,9.0,12.8,2017-06-30T00:00:00-05:00,,29.8,36.0,19.0,1498780800000,28.91,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1012.2,0.0,19.1,78.52,25.0,33.3,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
82,280.83,24.1,29.7,9.9,7.6,2017-07-01T00:00:00-05:00,,29.0,1.3,17.3,1498867200000,0.0,,,0.0,1016.7,0.0,15.9,63.92,0.0,,Clear,,,"39.05144525,-94.48047131020273"
83,176.92,26.2,31.5,9.9,11.7,2017-07-02T00:00:00-05:00,,33.1,9.0,20.2,1498953600000,0.0,,,0.0,1016.8,0.0,18.0,61.52,0.0,18.3,Clear,,,"39.05144525,-94.48047131020273"
84,184.71,26.4,31.3,9.8,11.0,2017-07-03T00:00:00-05:00,,33.4,11.4,22.2,1499040000000,4.13,,"Lightning Without Thunder, Thunderstorm, Rain",0.0,1014.8,0.0,19.9,69.05,4.17,,Rain,,,"39.05144525,-94.48047131020273"
85,110.63,23.4,25.2,8.6,16.0,2017-07-04T00:00:00-05:00,,,53.8,20.9,1499126400000,32.95,,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1015.6,0.0,21.2,87.97,41.67,39.1,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
86,75.71,25.0,28.7,8.4,14.9,2017-07-05T00:00:00-05:00,,30.8,37.2,21.7,1499212800000,0.34,,"Mist, Light Rain, Smoke Or Haze",0.0,1016.3,0.0,20.9,79.15,8.33,23.0,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
87,234.42,26.2,31.9,9.7,9.5,2017-07-06T00:00:00-05:00,,34.8,3.6,19.5,1499299200000,0.0,,Mist,0.0,1017.0,0.0,20.4,72.87,0.0,62.2,Clear,,,"39.05144525,-94.48047131020273"
88,263.13,27.4,32.3,9.9,14.2,2017-07-07T00:00:00-05:00,,35.6,10.4,23.6,1499385600000,0.0,,Smoke Or Haze,0.0,1015.8,0.0,20.3,66.34,0.0,39.1,Clear,,,"39.05144525,-94.48047131020273"
89,158.08,25.8,31.3,9.9,8.6,2017-07-08T00:00:00-05:00,,31.8,0.0,19.0,1499472000000,0.0,,,0.0,1017.6,0.0,17.9,64.71,0.0,,Clear,,,"39.05144525,-94.48047131020273"
90,209.96,27.7,32.2,9.9,18.3,2017-07-09T00:00:00-05:00,,36.9,6.3,22.5,1499558400000,0.0,,,0.0,1014.9,0.0,21.2,68.69,0.0,106.9,Clear,,,"39.05144525,-94.48047131020273"
91,217.13,29.4,33.8,9.9,20.5,2017-07-10T00:00:00-05:00,,39.1,0.6,25.2,1499644800000,0.0,,,0.0,1011.0,0.0,22.8,68.8,0.0,31.1,Clear,,,"39.05144525,-94.48047131020273"
92,191.88,29.5,34.3,9.9,17.5,2017-07-11T00:00:00-05:00,,40.1,0.0,24.7,1499731200000,0.0,,,0.0,1010.6,0.0,23.2,69.75,0.0,29.8,Clear,,,"39.05144525,-94.48047131020273"
93,202.54,30.9,34.9,9.9,16.2,2017-07-12T00:00:00-05:00,,41.7,0.4,26.9,1499817600000,0.0,,,0.0,1011.6,0.0,23.4,65.01,0.0,33.3,Clear,,,"39.05144525,-94.48047131020273"
94,148.79,27.2,31.4,9.8,19.9,2017-07-13T00:00:00-05:00,,37.6,43.1,22.5,1499904000000,15.98,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1016.7,0.0,22.8,77.61,37.5,31.1,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
95,127.29,26.3,30.9,9.9,8.6,2017-07-14T00:00:00-05:00,,34.5,44.2,22.5,1499990400000,10.31,,Light Rain,0.0,1019.3,0.0,22.5,81.47,8.33,,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
96,92.83,27.6,32.4,9.9,7.9,2017-07-15T00:00:00-05:00,,34.2,5.6,22.6,1500076800000,0.0,,,0.0,1018.9,0.0,20.6,68.26,0.0,,Clear,,,"39.05144525,-94.48047131020273"
97,178.83,27.9,32.9,9.9,7.0,2017-07-16T00:00:00-05:00,,36.2,1.6,22.0,1500163200000,0.0,,,0.0,1015.8,0.0,20.4,65.48,0.0,,Clear,,,"39.05144525,-94.48047131020273"
98,220.21,28.8,33.7,9.9,7.6,2017-07-17T00:00:00-05:00,,35.8,2.0,23.8,1500249600000,0.0,,Smoke Or Haze,0.0,1014.0,0.0,20.2,61.07,0.0,,Clear,,,"39.05144525,-94.48047131020273"
99,204.75,28.8,32.9,9.9,15.0,2017-07-18T00:00:00-05:00,,35.3,0.0,24.6,1500336000000,0.0,,,0.0,1015.8,0.0,21.0,63.87,0.0,26.4,Clear,,,"39.05144525,-94.48047131020273"
100,193.17,28.9,33.6,9.9,13.9,2017-07-19T00:00:00-05:00,,42.0,22.3,25.4,1500422400000,0.48,,"Lightning Without Thunder, Thunderstorm, Light Rain",0.0,1017.1,0.0,22.7,69.76,4.17,26.4,Rain,,,"39.05144525,-94.48047131020273"
101,205.25,31.2,36.0,9.9,16.9,2017-07-20T00:00:00-05:00,,43.3,1.1,26.2,1500508800000,0.0,,,0.0,1014.8,0.0,23.0,62.43,0.0,20.8,Clear,,,"39.05144525,-94.48047131020273"
102,201.04,31.6,35.8,9.9,18.7,2017-07-21T00:00:00-05:00,,43.3,0.0,27.6,1500595200000,0.0,,,0.0,1011.5,0.0,23.3,62.2,0.0,26.4,Clear,,,"39.05144525,-94.48047131020273"
103,221.08,31.7,37.2,9.7,17.8,2017-07-22T00:00:00-05:00,,45.4,6.9,21.4,1500681600000,20.72,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1008.8,0.0,23.2,61.81,8.33,43.8,Rain,,,"39.05144525,-94.48047131020273"
104,199.54,27.4,33.3,9.9,10.4,2017-07-23T00:00:00-05:00,,39.1,13.2,22.0,1500768000000,14.64,,"Lightning Without Thunder, Thunderstorm, Light Rain",0.0,1012.0,0.0,22.5,76.36,20.83,,Rain,,,"39.05144525,-94.48047131020273"
105,67.38,26.3,30.3,9.9,8.5,2017-07-24T00:00:00-05:00,,32.2,17.3,22.0,1500854400000,0.0,,,0.0,1014.3,0.0,19.8,68.14,0.0,,Clear,,,"39.05144525,-94.48047131020273"
106,140.0,28.4,33.8,9.9,9.0,2017-07-25T00:00:00-05:00,,39.8,7.3,23.0,1500940800000,0.0,,,0.0,1016.3,0.0,21.9,69.01,0.0,16.1,Clear,,,"39.05144525,-94.48047131020273"
107,160.38,26.9,28.5,9.1,13.1,2017-07-26T00:00:00-05:00,,32.8,36.1,23.6,1501027200000,29.26,,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1014.8,0.0,24.2,85.07,37.5,25.3,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
108,107.42,25.6,29.3,9.2,13.1,2017-07-27T00:00:00-05:00,,34.2,65.0,23.4,1501113600000,74.82,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",0.0,1013.4,0.0,23.5,88.97,29.17,29.8,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
109,77.71,25.5,29.2,9.9,13.1,2017-07-28T00:00:00-05:00,,29.4,16.7,22.7,1501200000000,0.0,,,0.0,1014.5,0.0,19.7,73.03,0.0,17.2,Clear,,,"39.05144525,-94.48047131020273"
110,76.42,24.0,27.5,9.9,9.9,2017-07-29T00:00:00-05:00,,27.5,0.5,20.2,1501286400000,0.0,,,0.0,1017.9,0.0,16.1,62.67,0.0,18.3,Clear,,,"39.05144525,-94.48047131020273"
111,62.13,23.0,27.3,9.9,9.2,2017-07-30T00:00:00-05:00,,27.6,9.0,18.6,1501372800000,0.0,,,0.0,1020.8,0.0,16.4,67.82,0.0,18.3,Clear,,,"39.05144525,-94.48047131020273"
112,94.92,21.7,24.4,9.9,5.9,2017-07-31T00:00:00-05:00,,,15.7,19.0,1501459200000,0.3,,Light Rain,0.0,1020.1,0.0,17.8,78.66,8.33,,Rain,,,"39.05144525,-94.48047131020273"
113,166.21,23.6,28.7,9.0,6.1,2017-08-01T00:00:00-05:00,,29.4,19.4,18.1,1501545600000,0.0,,Mist,0.0,1018.4,0.0,18.4,74.89,0.0,,Clear,,,"39.05144525,-94.48047131020273"
114,273.63,25.5,30.5,9.9,6.9,2017-08-02T00:00:00-05:00,,31.5,1.8,19.7,1501632000000,0.0,,,0.0,1017.1,0.0,19.2,70.72,0.0,,Clear,,,"39.05144525,-94.48047131020273"
115,280.46,24.4,28.1,9.9,15.1,2017-08-03T00:00:00-05:00,,29.5,4.6,21.1,1501718400000,0.0,,,0.0,1015.9,0.0,18.0,68.37,0.0,31.1,Clear,,,"39.05144525,-94.48047131020273"
116,240.71,20.6,25.5,9.9,12.4,2017-08-04T00:00:00-05:00,,,10.7,13.9,1501804800000,0.0,,,0.0,1019.5,0.0,11.6,57.76,0.0,23.0,Clear,,,"39.05144525,-94.48047131020273"
117,111.38,17.9,18.9,8.4,16.9,2017-08-05T00:00:00-05:00,,,63.4,15.5,1501891200000,79.49,,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1015.3,0.0,15.3,85.48,62.5,31.5,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
118,65.42,21.3,23.8,9.8,9.5,2017-08-06T00:00:00-05:00,,,88.3,18.6,1501977600000,7.41,,"Lightning Without Thunder, Mist, Rain, Light Rain",0.0,1013.1,0.0,19.2,88.28,12.5,103.6,"Rain, Overcast",,,"39.05144525,-94.48047131020273"
119,132.13,22.4,26.1,9.9,10.1,2017-08-07T00:00:00-05:00,,,41.2,19.3,1502064000000,0.0,,Mist,0.0,1017.5,0.0,18.5,79.81,0.0,,Partially cloudy,,,"39.05144525,-94.48047131020273"
120,57.42,22.4,27.0,9.9,9.5,2017-08-08T00:00:00-05:00,,27.2,5.5,17.0,1502150400000,0.0,,,0.0,1020.9,0.0,16.2,70.67,0.0,,Clear,,,"39.05144525,-94.48047131020273"
121,140.0,22.5,28.4,9.8,10.2,2017-08-09T00:00:00-05:00,,29.6,15.8,17.3,1502236800000,2.64,,"Mist, Rain, Light Rain",0.0,1019.0,0.0,18.4,78.58,12.5,35.6,Rain,,,"39.05144525,-94.48047131020273"
122,196.04,25.4,29.6,9.5,5.9,2017-08-10T00:00:00-05:00,,32.5,34.8,21.4,1502323200000,1.24,,"Mist, Light Rain",0.0,1017.1,0.0,21.5,80.39,4.17,,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
123,166.5,23.9,27.5,9.6,11.2,2017-08-11T00:00:00-05:00,,28.2,29.6,20.3,1502409600000,7.38,,"Mist, Thunderstorm, Heavy Rain, Light Rain",0.0,1017.2,0.0,18.5,73.41,16.67,23.0,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
124,77.25,22.4,26.7,9.9,8.8,2017-08-12T00:00:00-05:00,,27.3,4.9,17.8,1502496000000,0.0,,,0.0,1018.0,0.0,15.9,67.96,0.0,,Clear,,,"39.05144525,-94.48047131020273"
125,119.04,22.3,26.2,9.9,11.1,2017-08-13T00:00:00-05:00,,,40.7,17.8,1502582400000,0.0,,,0.0,1014.3,0.0,17.6,75.14,0.0,21.9,Partially cloudy,,,"39.05144525,-94.48047131020273"
126,193.5,24.4,29.7,9.9,10.7,2017-08-14T00:00:00-05:00,,33.2,44.0,20.0,1502668800000,0.0,,,0.0,1010.2,0.0,20.8,81.3,0.0,,Partially cloudy,,,"39.05144525,-94.48047131020273"
