,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location,date
409,258.0,13.9,16.6,9.8,15.7,2018-05-24T00:00:00-07:00,,,96.5,12.2,1527120000000,0.0,,,0.0,1017.7,0.0,8.8,71.64,0.0,21.9,Overcast,,,"37.7786119,-122.3902674542564",2018-05-24
410,235.79,14.7,17.5,9.8,13.8,2018-05-25T00:00:00-07:00,,,93.2,13.0,1527206400000,0.16,,"Mist, Light Rain",0.0,1019.2,0.0,10.2,74.65,4.17,20.1,"Rain, Overcast",,,"37.7786119,-122.3902674542564",2018-05-25
411,261.0,14.6,18.1,9.7,16.5,2018-05-26T00:00:00-07:00,,,77.5,12.8,1527292800000,0.0,,"Light Drizzle, Light Rain",0.0,1018.3,0.0,10.1,74.58,0.0,27.7,Overcast,,,"37.7786119,-122.3902674542564",2018-05-26
412,260.54,16.1,22.0,9.2,15.6,2018-05-27T00:00:00-07:00,,,25.8,11.0,1527379200000,0.0,,Smoke Or Haze,0.0,1015.1,0.0,10.8,71.93,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-27
413,270.92,18.8,27.7,9.2,14.8,2018-05-28T00:00:00-07:00,,27.4,6.6,12.9,1527465600000,0.0,,"Light Rain, Smoke Or Haze",0.0,1013.1,0.0,12.0,67.44,0.0,,Clear,,,"37.7786119,-122.3902674542564",2018-05-28
414,289.42,17.1,21.9,8.3,20.2,2018-05-29T00:00:00-07:00,,,10.7,13.1,1527552000000,0.0,,"Mist, Smoke Or Haze",0.0,1009.5,0.0,11.3,69.95,0.0,35.7,Clear,,,"37.7786119,-122.3902674542564",2018-05-29
415,256.0,13.7,16.2,8.4,26.7,2018-05-30T00:00:00-07:00,,,71.0,12.0,1527638400000,0.0,,"Mist, Smoke Or Haze",0.0,1010.6,0.0,8.3,70.3,0.0,40.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-30
416,271.54,14.0,17.3,9.9,26.4,2018-05-31T00:00:00-07:00,,,59.0,11.7,1527724800000,0.0,,,0.0,1014.4,0.0,8.2,68.83,0.0,40.5,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-31
417,246.38,15.7,22.4,9.7,21.1,2018-06-01T00:00:00-07:00,,,4.6,11.0,1527811200000,0.0,,,0.0,1017.9,0.0,8.8,64.92,0.0,35.6,Clear,,,"37.7786119,-122.3902674542564",2018-06-01
418,258.46,18.9,28.8,9.8,16.4,2018-06-02T00:00:00-07:00,,27.9,6.8,12.9,1527897600000,0.0,,,0.0,1015.0,0.0,10.5,60.63,0.0,29.8,Clear,,,"37.7786119,-122.3902674542564",2018-06-02
419,300.67,17.7,23.6,9.9,22.5,2018-06-03T00:00:00-07:00,,,22.1,13.9,1527984000000,0.0,,,0.0,1012.4,0.0,11.1,66.46,0.0,33.3,Clear,,,"37.7786119,-122.3902674542564",2018-06-03
420,259.67,15.6,19.4,9.6,25.5,2018-06-04T00:00:00-07:00,,,21.4,12.7,1528070400000,0.0,,Mist,0.0,1013.5,0.0,9.8,69.17,0.0,42.5,Clear,,,"37.7786119,-122.3902674542564",2018-06-04
421,264.04,14.4,18.0,9.4,19.8,2018-06-05T00:00:00-07:00,,,34.0,11.6,1528156800000,0.0,,Mist,0.0,1013.3,0.0,9.0,70.59,0.0,32.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-05
422,246.96,14.3,17.1,9.5,20.7,2018-06-06T00:00:00-07:00,,,81.3,12.0,1528243200000,0.0,,Mist,0.0,1013.3,0.0,9.5,72.92,0.0,34.0,Overcast,,,"37.7786119,-122.3902674542564",2018-06-06
423,260.5,15.1,18.2,9.3,19.5,2018-06-07T00:00:00-07:00,,,53.8,12.8,1528329600000,0.0,,"Mist, Smoke Or Haze",0.0,1016.3,0.0,9.4,69.49,0.0,38.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-07
424,260.29,15.6,20.1,9.3,25.0,2018-06-08T00:00:00-07:00,,,24.4,12.0,1528416000000,0.0,,Smoke Or Haze,0.0,1017.8,0.0,10.8,73.6,0.0,42.0,Clear,,,"37.7786119,-122.3902674542564",2018-06-08
425,275.5,16.0,19.4,9.1,27.6,2018-06-09T00:00:00-07:00,,,81.6,13.5,1528502400000,0.0,,"Mist, Smoke Or Haze",0.0,1018.5,0.0,10.4,71.42,0.0,44.4,Overcast,,,"37.7786119,-122.3902674542564",2018-06-09
426,294.96,15.6,19.9,9.9,24.5,2018-06-10T00:00:00-07:00,,,30.1,10.8,1528588800000,0.0,,,0.0,1018.7,0.0,7.1,57.95,0.0,46.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-10
427,235.58,16.8,21.6,9.9,18.9,2018-06-11T00:00:00-07:00,,,15.2,12.4,1528675200000,0.0,,,0.0,1013.9,0.0,10.5,67.25,0.0,31.1,Clear,,,"37.7786119,-122.3902674542564",2018-06-11
428,300.42,18.0,23.6,9.5,21.3,2018-06-12T00:00:00-07:00,,,4.1,13.7,1528761600000,0.0,,Smoke Or Haze,0.0,1010.5,0.0,11.7,67.9,0.0,35.0,Clear,,,"37.7786119,-122.3902674542564",2018-06-12
429,269.79,17.1,22.7,9.2,19.7,2018-06-13T00:00:00-07:00,,,9.8,13.1,1528848000000,0.0,,Smoke Or Haze,0.0,1009.7,0.0,10.7,67.34,0.0,41.5,Clear,,,"37.7786119,-122.3902674542564",2018-06-13
430,278.0,16.4,21.8,9.4,16.4,2018-06-14T00:00:00-07:00,,,31.5,13.3,1528934400000,0.0,,"Mist, Smoke Or Haze",0.0,1009.3,0.0,10.2,67.94,0.0,33.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-14
431,230.08,15.6,18.1,9.4,22.0,2018-06-15T00:00:00-07:00,,,44.0,13.4,1529020800000,0.0,,"Mist, Smoke Or Haze",0.0,1007.9,0.0,10.2,70.85,0.0,29.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-15
432,202.54,16.2,20.7,9.9,23.1,2018-06-16T00:00:00-07:00,,,40.8,13.7,1529107200000,0.0,,,0.0,1006.8,0.0,10.5,69.81,0.0,35.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-16
433,228.38,16.9,21.4,9.9,13.9,2018-06-17T00:00:00-07:00,,,61.1,14.0,1529193600000,0.0,,,0.0,1012.3,0.0,10.5,66.59,0.0,23.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-17
434,274.17,16.4,20.5,9.7,20.7,2018-06-18T00:00:00-07:00,,,56.6,13.4,1529280000000,0.0,,"Mist, Smoke Or Haze",0.0,1017.0,0.0,11.5,73.37,0.0,33.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-18
435,282.54,14.8,18.4,9.4,23.2,2018-06-19T00:00:00-07:00,,,65.8,12.8,1529366400000,0.0,,Mist,0.0,1017.2,0.0,11.0,78.9,0.0,34.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-19
436,269.71,14.6,17.9,9.4,21.4,2018-06-20T00:00:00-07:00,,,72.5,12.6,1529452800000,0.0,,Mist,0.0,1016.9,0.0,10.3,75.7,0.0,34.5,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-20
437,274.75,15.4,20.1,9.5,21.5,2018-06-21T00:00:00-07:00,,,52.1,12.3,1529539200000,0.0,,Mist,0.0,1016.2,0.0,10.3,72.48,0.0,36.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-21
438,271.75,18.2,26.5,9.9,21.3,2018-06-22T00:00:00-07:00,,,15.3,12.5,1529625600000,0.0,,,0.0,1012.8,0.0,11.1,65.51,0.0,33.3,Clear,,,"37.7786119,-122.3902674542564",2018-06-22
439,297.54,21.3,30.1,9.9,16.8,2018-06-23T00:00:00-07:00,,29.3,0.0,14.9,1529712000000,0.0,,,0.0,1008.1,0.0,11.9,57.41,0.0,,Clear,,,"37.7786119,-122.3902674542564",2018-06-23
440,251.79,19.3,25.0,9.9,15.3,2018-06-24T00:00:00-07:00,,,21.5,15.3,1529798400000,0.0,,,0.0,1010.9,0.0,13.2,68.68,0.0,,Clear,,,"37.7786119,-122.3902674542564",2018-06-24
441,292.25,17.7,22.5,9.7,18.8,2018-06-25T00:00:00-07:00,,,55.7,14.7,1529884800000,0.0,,Mist,0.0,1014.4,0.0,12.2,71.1,0.0,25.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-25
442,268.38,16.4,20.6,9.6,18.5,2018-06-26T00:00:00-07:00,,,19.9,12.6,1529971200000,0.0,,Mist,0.0,1014.2,0.0,10.4,68.38,0.0,,Clear,,,"37.7786119,-122.3902674542564",2018-06-26
443,273.42,16.1,19.2,9.5,18.7,2018-06-27T00:00:00-07:00,,,55.2,13.9,1530057600000,0.0,,"Mist, Smoke Or Haze",0.0,1014.2,0.0,10.8,71.17,0.0,29.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-06-27
444,260.21,16.6,19.8,9.5,19.0,2018-06-28T00:00:00-07:00,,,21.6,14.3,1530144000000,0.0,,Smoke Or Haze,0.0,1014.1,0.0,10.0,65.51,0.0,35.7,Clear,,,"37.7786119,-122.3902674542564",2018-06-28
445,268.79,18.2,24.2,9.5,19.6,2018-06-29T00:00:00-07:00,,,6.2,13.7,1530230400000,0.0,,"Mist, Smoke Or Haze",0.0,1012.7,0.0,10.8,63.38,0.0,33.3,Clear,,,"37.7786119,-122.3902674542564",2018-06-29
446,268.88,20.3,28.7,9.9,17.4,2018-06-30T00:00:00-07:00,,28.2,13.6,15.2,1530316800000,0.0,,,0.0,1012.0,0.0,12.3,61.3,0.0,19.7,Clear,,,"37.7786119,-122.3902674542564",2018-06-30
447,295.5,18.0,21.8,9.9,16.4,2018-07-01T00:00:00-07:00,,,64.0,14.9,1530403200000,0.0,,,0.0,1014.6,0.0,13.2,74.11,0.0,26.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-01
448,307.42,17.6,21.3,9.8,15.9,2018-07-02T00:00:00-07:00,,,81.3,15.4,1530489600000,0.0,,,0.0,1013.8,0.0,12.7,73.25,0.0,,Overcast,,,"37.7786119,-122.3902674542564",2018-07-02
449,250.54,18.2,22.2,9.5,16.4,2018-07-03T00:00:00-07:00,,,40.9,14.9,1530576000000,0.0,,"Mist, Smoke Or Haze",0.0,1011.2,0.0,11.5,65.95,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-03
450,239.54,18.1,21.8,9.9,17.4,2018-07-04T00:00:00-07:00,,,45.8,15.2,1530662400000,0.0,,,0.0,1014.9,0.0,11.0,63.96,0.0,26.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-04
451,269.38,18.0,23.7,9.7,20.3,2018-07-05T00:00:00-07:00,,,58.6,14.0,1530748800000,0.0,,Mist,0.0,1019.9,0.0,11.6,67.27,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-05
452,267.58,21.5,27.3,9.9,18.0,2018-07-06T00:00:00-07:00,,27.2,64.5,17.4,1530835200000,0.0,,,0.0,1019.5,0.0,13.1,59.99,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-06
453,286.29,20.1,25.0,9.9,20.5,2018-07-07T00:00:00-07:00,,,34.5,16.2,1530921600000,0.0,,,0.0,1016.4,0.0,12.4,62.01,0.0,33.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-07
454,278.0,17.6,23.5,9.9,17.6,2018-07-08T00:00:00-07:00,,,22.4,14.5,1531008000000,0.0,,,0.0,1016.0,0.0,11.2,67.23,0.0,35.6,Clear,,,"37.7786119,-122.3902674542564",2018-07-08
455,278.71,19.3,25.7,9.9,18.0,2018-07-09T00:00:00-07:00,,,18.8,14.1,1531094400000,0.0,,,0.0,1017.4,0.0,11.3,62.04,0.0,37.8,Clear,,,"37.7786119,-122.3902674542564",2018-07-09
456,280.25,19.2,24.2,9.9,22.9,2018-07-10T00:00:00-07:00,,,18.5,16.3,1531180800000,0.0,,,0.0,1016.0,0.0,11.8,63.04,0.0,40.4,Clear,,,"37.7786119,-122.3902674542564",2018-07-10
457,292.17,18.4,22.7,9.9,20.1,2018-07-11T00:00:00-07:00,,,48.1,15.1,1531267200000,0.0,,,0.0,1012.2,0.0,13.0,71.13,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-11
458,280.79,17.8,21.9,9.7,19.4,2018-07-12T00:00:00-07:00,,,70.5,14.3,1531353600000,0.0,,Mist,0.0,1013.6,0.0,13.3,75.99,0.0,25.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-12
459,302.5,18.4,22.4,9.9,18.4,2018-07-13T00:00:00-07:00,,,56.8,15.7,1531440000000,0.0,,,0.0,1016.6,0.0,14.1,76.73,0.0,28.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-13
460,292.29,16.6,20.9,9.9,19.9,2018-07-14T00:00:00-07:00,,,54.7,14.0,1531526400000,0.0,,,0.0,1017.0,0.0,13.2,81.17,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-14
461,292.25,16.2,20.6,9.8,20.3,2018-07-15T00:00:00-07:00,,,56.7,13.7,1531612800000,0.0,,,0.0,1015.5,0.0,12.3,78.7,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-15
462,299.42,16.5,20.9,9.9,20.1,2018-07-16T00:00:00-07:00,,,46.6,13.6,1531699200000,0.0,,,0.0,1015.4,0.0,12.5,77.94,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-16
463,296.38,16.1,20.3,9.5,19.4,2018-07-17T00:00:00-07:00,,,55.2,13.7,1531785600000,0.0,,Mist,0.0,1015.6,0.0,12.8,81.37,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-17
464,308.92,16.6,21.8,9.4,19.7,2018-07-18T00:00:00-07:00,,,68.5,13.6,1531872000000,0.0,,"Mist, Smoke Or Haze",0.0,1014.9,0.0,13.2,81.23,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-18
465,302.58,17.1,21.9,9.6,17.8,2018-07-19T00:00:00-07:00,,,52.0,13.8,1531958400000,0.0,,Mist,0.0,1013.2,0.0,13.3,79.18,0.0,25.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-19
466,307.92,18.5,25.0,9.3,16.3,2018-07-20T00:00:00-07:00,,,35.7,13.9,1532044800000,0.0,,Mist,0.0,1012.8,0.0,14.0,76.57,0.0,20.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-20
467,297.38,18.6,22.8,9.9,21.1,2018-07-21T00:00:00-07:00,,,44.7,16.0,1532131200000,0.0,,,0.0,1015.3,0.0,14.7,78.84,0.0,21.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-21
468,292.75,18.3,22.1,9.9,19.1,2018-07-22T00:00:00-07:00,,,49.3,15.8,1532217600000,0.0,,,0.0,1018.5,0.0,13.9,76.78,0.0,28.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-22
469,291.25,17.1,21.3,9.6,20.4,2018-07-23T00:00:00-07:00,,,47.7,14.1,1532304000000,0.0,,Mist,0.0,1018.2,0.0,13.0,77.94,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-23
470,289.54,16.9,20.9,9.4,18.3,2018-07-24T00:00:00-07:00,,,52.0,14.2,1532390400000,0.0,,Mist,0.0,1017.7,0.0,13.3,80.45,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-24
471,290.38,16.7,21.3,9.5,19.7,2018-07-25T00:00:00-07:00,,,46.8,14.0,1532476800000,0.0,,"Mist, Smoke Or Haze",0.0,1018.0,0.0,13.1,79.99,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-25
472,287.96,15.7,19.0,9.7,20.7,2018-07-26T00:00:00-07:00,,,63.0,13.5,1532563200000,0.0,,Mist,0.0,1016.4,0.0,12.4,81.61,0.0,33.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-26
473,287.63,15.2,18.2,9.9,18.9,2018-07-27T00:00:00-07:00,,,66.3,13.4,1532649600000,0.0,,,0.0,1014.9,0.0,11.9,81.49,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-27
474,286.17,15.2,19.5,9.9,18.6,2018-07-28T00:00:00-07:00,,,67.3,12.8,1532736000000,0.0,,,0.0,1014.5,0.0,11.6,79.96,0.0,28.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-28
475,279.63,15.0,18.9,9.9,18.2,2018-07-29T00:00:00-07:00,,,78.9,12.7,1532822400000,0.0,,,0.0,1016.2,0.0,11.8,81.45,0.0,25.3,Overcast,,,"37.7786119,-122.3902674542564",2018-07-29
476,293.54,15.3,19.1,9.9,19.0,2018-07-30T00:00:00-07:00,,,65.6,12.7,1532908800000,0.0,,,0.0,1015.3,0.0,11.9,80.97,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-30
477,294.96,15.0,18.7,9.8,19.2,2018-07-31T00:00:00-07:00,,,52.8,12.4,1532995200000,0.0,,,0.0,1014.8,0.0,11.7,81.36,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-07-31
478,281.29,15.1,18.3,9.7,17.4,2018-08-01T00:00:00-07:00,,,60.2,12.7,1533081600000,0.0,,Mist,0.0,1015.1,0.0,11.5,80.03,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-01
479,277.46,15.4,19.6,9.7,17.2,2018-08-02T00:00:00-07:00,,,57.8,12.4,1533168000000,0.0,,,0.0,1014.8,0.0,11.5,78.36,0.0,25.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-02
480,281.71,17.0,22.5,9.4,16.8,2018-08-03T00:00:00-07:00,,,32.5,12.0,1533254400000,0.0,,"Mist, Smoke Or Haze",0.0,1013.9,0.0,11.6,71.69,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-03
481,298.42,17.5,22.4,9.9,19.5,2018-08-04T00:00:00-07:00,,,17.8,13.3,1533340800000,0.0,,,0.0,1013.2,0.0,11.5,69.09,0.0,36.9,Clear,,,"37.7786119,-122.3902674542564",2018-08-04
482,301.21,16.0,20.4,9.9,16.1,2018-08-05T00:00:00-07:00,,,32.8,12.7,1533427200000,0.0,,,0.0,1014.5,0.0,11.8,76.73,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-05
483,300.54,16.6,22.8,9.9,17.6,2018-08-06T00:00:00-07:00,,,30.1,11.9,1533513600000,0.0,,,0.0,1015.4,0.0,11.4,73.38,0.0,34.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-06
484,295.79,14.6,17.8,9.9,17.0,2018-08-07T00:00:00-07:00,,,70.2,12.2,1533600000000,0.0,,,0.0,1013.4,0.0,11.5,82.12,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-07
485,297.46,15.8,21.9,9.7,18.7,2018-08-08T00:00:00-07:00,,,63.3,12.9,1533686400000,0.0,,Smoke Or Haze,0.0,1013.4,0.0,12.1,80.27,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-08
486,263.21,17.3,26.6,9.8,15.2,2018-08-09T00:00:00-07:00,,,44.0,12.5,1533772800000,0.0,,Smoke Or Haze,0.0,1013.5,0.0,12.3,75.46,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-09
487,298.92,16.9,21.6,9.9,15.4,2018-08-10T00:00:00-07:00,,,26.7,11.9,1533859200000,0.0,,,0.0,1014.8,0.0,12.4,76.11,0.0,26.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-10
488,281.13,18.2,22.8,9.9,17.4,2018-08-11T00:00:00-07:00,,,20.1,14.5,1533945600000,0.0,,,0.0,1014.8,0.0,12.7,71.02,0.0,28.8,Clear,,,"37.7786119,-122.3902674542564",2018-08-11
489,298.88,17.1,21.3,9.7,16.7,2018-08-12T00:00:00-07:00,,,28.1,13.9,1534032000000,0.0,,,0.0,1013.7,0.0,12.9,76.97,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-12
490,289.5,15.8,19.0,9.7,19.0,2018-08-13T00:00:00-07:00,,,68.7,13.8,1534118400000,0.0,,,0.0,1014.5,0.0,12.5,81.3,0.0,29.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-13
491,264.29,16.2,19.2,9.7,18.5,2018-08-14T00:00:00-07:00,,,94.7,14.1,1534204800000,0.0,,Mist,0.0,1013.8,0.0,12.9,81.25,0.0,29.2,Overcast,,,"37.7786119,-122.3902674542564",2018-08-14
492,266.79,17.9,21.3,9.7,20.0,2018-08-15T00:00:00-07:00,,,72.2,16.2,1534291200000,0.0,,Mist,0.0,1014.3,0.0,13.5,75.85,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-15
493,269.54,17.8,21.6,9.1,20.1,2018-08-16T00:00:00-07:00,,,47.5,15.0,1534377600000,0.0,,Mist,0.0,1016.9,0.0,12.9,73.9,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-16
494,286.54,17.0,22.9,9.2,20.6,2018-08-17T00:00:00-07:00,,,52.1,14.1,1534464000000,0.0,,"Mist, Smoke Or Haze",0.0,1017.7,0.0,12.7,76.83,0.0,31.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-17
495,279.0,16.6,22.7,9.5,17.4,2018-08-18T00:00:00-07:00,,,17.0,11.8,1534550400000,0.0,,"Fog, Smoke Or Haze",0.0,1016.8,0.0,12.4,78.17,0.0,,Clear,,,"37.7786119,-122.3902674542564",2018-08-18
496,301.92,15.1,19.9,8.1,22.2,2018-08-19T00:00:00-07:00,,,52.5,12.7,1534636800000,0.0,,"Mist, Smoke Or Haze",0.0,1014.4,0.0,12.1,83.13,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-19
497,272.58,16.0,20.1,8.7,14.6,2018-08-20T00:00:00-07:00,,,58.3,12.9,1534723200000,0.0,,"Mist, Smoke Or Haze",0.0,1012.7,0.0,12.0,77.64,0.0,23.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-20
498,256.96,16.3,19.6,9.8,14.0,2018-08-21T00:00:00-07:00,,,97.9,13.7,1534809600000,0.0,,"Mist, Light Drizzle",0.0,1015.0,0.0,12.5,78.52,0.0,,Overcast,,,"37.7786119,-122.3902674542564",2018-08-21
499,262.25,17.8,21.5,7.9,15.7,2018-08-22T00:00:00-07:00,,,73.2,16.3,1534896000000,0.0,,"Mist, Smoke Or Haze",0.0,1016.7,0.0,12.9,73.33,0.0,20.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-22
500,265.38,17.6,20.4,6.0,16.0,2018-08-23T00:00:00-07:00,,,77.0,16.4,1534982400000,0.0,,Smoke Or Haze,0.0,1017.3,0.0,11.8,68.94,0.0,,Overcast,,,"37.7786119,-122.3902674542564",2018-08-23
501,283.42,16.7,20.8,8.2,17.5,2018-08-24T00:00:00-07:00,,,74.3,14.3,1535068800000,0.0,,"Mist, Light Drizzle, Smoke Or Haze",0.0,1015.0,0.0,12.4,75.93,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-24
502,282.63,16.2,20.9,9.4,19.3,2018-08-25T00:00:00-07:00,,,64.8,13.4,1535155200000,0.0,,Smoke Or Haze,0.0,1014.3,0.0,12.5,79.26,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-25
503,273.46,16.2,21.2,9.9,16.9,2018-08-26T00:00:00-07:00,,,59.6,13.4,1535241600000,0.0,,,0.0,1015.2,0.0,11.8,75.73,0.0,20.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-26
504,235.25,16.9,21.0,9.8,16.6,2018-08-27T00:00:00-07:00,,,72.4,14.3,1535328000000,0.0,,Smoke Or Haze,0.0,1013.6,0.0,12.4,75.67,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-27
505,248.46,17.3,20.7,9.7,13.6,2018-08-28T00:00:00-07:00,,,72.3,15.0,1535414400000,0.0,,"Light Drizzle, Light Rain, Smoke Or Haze",0.0,1014.5,0.0,12.4,73.64,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-28
506,199.63,18.4,23.0,9.9,17.4,2018-08-29T00:00:00-07:00,,,35.9,14.4,1535500800000,0.0,,,0.0,1015.2,0.0,12.4,69.36,0.0,27.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-29
507,241.83,18.4,21.3,9.9,18.1,2018-08-30T00:00:00-07:00,,,71.5,16.3,1535587200000,0.0,,,0.0,1017.2,0.0,12.4,68.36,0.0,29.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-30
508,268.79,16.7,21.3,9.8,19.3,2018-08-31T00:00:00-07:00,,,66.2,14.2,1535673600000,0.0,,,0.0,1016.2,0.0,12.6,77.79,0.0,35.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-08-31
509,276.17,16.0,19.6,9.8,17.1,2018-09-01T00:00:00-07:00,,,54.5,13.7,1535760000000,0.0,,,0.0,1012.2,0.0,12.0,77.58,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-09-01
510,298.75,15.9,20.8,9.0,19.9,2018-09-02T00:00:00-07:00,,,36.8,12.7,1535846400000,0.0,,Smoke Or Haze,0.0,1010.2,0.0,12.2,79.17,0.0,24.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-09-02
511,280.71,16.2,20.6,9.0,18.5,2018-09-03T00:00:00-07:00,,,58.9,13.7,1535932800000,0.0,,"Mist, Smoke Or Haze",0.0,1011.8,0.0,12.6,79.58,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-09-03
512,296.29,16.7,21.1,8.9,17.8,2018-09-04T00:00:00-07:00,,,55.7,14.6,1536019200000,0.0,,"Mist, Smoke Or Haze",0.0,1011.4,0.0,13.0,79.7,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-09-04
513,305.38,16.2,19.8,9.0,19.2,2018-09-05T00:00:00-07:00,,,66.6,14.2,1536105600000,0.0,,"Mist, Smoke Or Haze",0.0,1014.4,0.0,12.4,78.84,0.0,26.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-09-05
514,284.21,15.3,18.5,9.5,17.1,2018-09-06T00:00:00-07:00,,,62.1,13.3,1536192000000,0.0,,"Mist, Smoke Or Haze",0.0,1017.6,0.0,12.1,81.48,0.0,30.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-09-06
515,281.17,16.0,22.3,8.9,19.7,2018-09-07T00:00:00-07:00,,,36.8,12.4,1536278400000,0.0,,"Mist, Smoke Or Haze",0.0,1016.5,0.0,12.2,79.21,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-09-07
516,277.21,17.1,22.3,9.9,16.9,2018-09-08T00:00:00-07:00,,,17.7,12.6,1536364800000,0.0,,,0.0,1014.6,0.0,12.1,73.46,0.0,36.8,Clear,,,"37.7786119,-122.3902674542564",2018-09-08
517,258.75,16.7,23.1,9.9,19.3,2018-09-09T00:00:00-07:00,,,27.3,12.0,1536451200000,0.0,,Fog,0.0,1012.4,0.0,11.7,73.82,0.0,34.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-09-09
